0.002822,-4.245
0.0028262,-4.244
0.0028304,-4.243
0.0028346,-4.242
0.0028389,-4.241
0.0028431,-4.24
0.0028474,-4.239
0.0028517,-4.238
0.0028559,-4.237
0.0028602,-4.236
0.0028645,-4.235
0.0028688,-4.234
0.0028731,-4.233
0.0028774,-4.232
0.0028817,-4.231
0.002886,-4.23
0.0028903,-4.229
0.0028946,-4.228
0.002899,-4.227
0.0029033,-4.226
0.0029076,-4.225
0.002912,-4.224
0.0029164,-4.223
0.0029207,-4.222
0.0029251,-4.221
0.0029295,-4.22
0.0029339,-4.219
0.0029382,-4.218
0.0029426,-4.217
0.002947,-4.216
0.0029515,-4.215
0.0029559,-4.214
0.0029603,-4.213
0.0029647,-4.212
0.0029692,-4.211
0.0029736,-4.21
0.0029781,-4.209
0.0029825,-4.208
0.002987,-4.207
0.0029915,-4.206
0.0029959,-4.205
0.0030004,-4.204
0.0030049,-4.203
0.0030094,-4.202
0.0030139,-4.201
0.0030184,-4.2
0.0030229,-4.199
0.0030275,-4.198
0.003032,-4.197
0.0030365,-4.196
0.0030411,-4.195
0.0030456,-4.194
0.0030502,-4.193
0.0030547,-4.192
0.0030593,-4.191
0.0030639,-4.19
0.0030685,-4.189
0.0030731,-4.188
0.0030777,-4.187
0.0030823,-4.186
0.0030869,-4.185
0.0030915,-4.184
0.0030961,-4.183
0.0031008,-4.182
0.0031054,-4.181
0.0031101,-4.18
0.0031147,-4.179
0.0031194,-4.178
0.003124,-4.177
0.0031287,-4.176
0.0031334,-4.175
0.0031381,-4.174
0.0031428,-4.173
0.0031475,-4.172
0.0031522,-4.171
0.0031569,-4.17
0.0031616,-4.169
0.0031664,-4.168
0.0031711,-4.167
0.0031758,-4.166
0.0031806,-4.165
0.0031854,-4.164
0.0031901,-4.163
0.0031949,-4.162
0.0031997,-4.161
0.0032045,-4.16
0.0032093,-4.159
0.0032141,-4.158
0.0032189,-4.157
0.0032237,-4.156
0.0032285,-4.155
0.0032333,-4.154
0.0032382,-4.153
0.003243,-4.152
0.0032479,-4.151
0.0032527,-4.15
0.0032576,-4.149
0.0032625,-4.148
0.0032674,-4.147
0.0032722,-4.146
0.0032771,-4.145
0.003282,-4.144
0.003287,-4.143
0.0032919,-4.142
0.0032968,-4.141
0.0033017,-4.14
0.0033067,-4.139
0.0033116,-4.138
0.0033166,-4.137
0.0033215,-4.136
0.0033265,-4.135
0.0033315,-4.134
0.0033365,-4.133
0.0033415,-4.132
0.0033465,-4.131
0.0033515,-4.13
0.0033565,-4.129
0.0033615,-4.128
0.0033665,-4.127
0.0033716,-4.126
0.0033766,-4.125
0.0033817,-4.124
0.0033867,-4.123
0.0033918,-4.122
0.0033969,-4.121
0.0034019,-4.12
0.003407,-4.119
0.0034121,-4.118
0.0034172,-4.117
0.0034223,-4.116
0.0034275,-4.115
0.0034326,-4.114
0.0034377,-4.113
0.0034429,-4.112
0.003448,-4.111
0.0034532,-4.11
0.0034583,-4.109
0.0034635,-4.108
0.0034687,-4.107
0.0034739,-4.106
0.0034791,-4.105
0.0034843,-4.104
0.0034895,-4.103
0.0034947,-4.102
0.0035,-4.101
0.0035052,-4.1
0.0035104,-4.099
0.0035157,-4.098
0.0035209,-4.097
0.0035262,-4.096
0.0035315,-4.095
0.0035368,-4.094
0.0035421,-4.093
0.0035474,-4.092
0.0035527,-4.091
0.003558,-4.09
0.0035633,-4.089
0.0035686,-4.088
0.003574,-4.087
0.0035793,-4.086
0.0035847,-4.085
0.00359,-4.084
0.0035954,-4.083
0.0036008,-4.082
0.0036062,-4.081
0.0036116,-4.08
0.003617,-4.079
0.0036224,-4.078
0.0036278,-4.077
0.0036332,-4.076
0.0036386,-4.075
0.0036441,-4.074
0.0036495,-4.073
0.003655,-4.072
0.0036605,-4.071
0.0036659,-4.07
0.0036714,-4.069
0.0036769,-4.068
0.0036824,-4.067
0.0036879,-4.066
0.0036934,-4.065
0.003699,-4.064
0.0037045,-4.063
0.00371,-4.062
0.0037156,-4.061
0.0037211,-4.06
0.0037267,-4.059
0.0037323,-4.058
0.0037378,-4.057
0.0037434,-4.056
0.003749,-4.055
0.0037546,-4.054
0.0037603,-4.053
0.0037659,-4.052
0.0037715,-4.051
0.0037772,-4.05
0.0037828,-4.049
0.0037885,-4.048
0.0037941,-4.047
0.0037998,-4.046
0.0038055,-4.045
0.0038112,-4.044
0.0038169,-4.043
0.0038226,-4.042
0.0038283,-4.041
0.003834,-4.04
0.0038398,-4.039
0.0038455,-4.038
0.0038512,-4.037
0.003857,-4.036
0.0038628,-4.035
0.0038685,-4.034
0.0038743,-4.033
0.0038801,-4.032
0.0038859,-4.031
0.0038917,-4.03
0.0038976,-4.029
0.0039034,-4.028
0.0039092,-4.027
0.0039151,-4.026
0.0039209,-4.025
0.0039268,-4.024
0.0039327,-4.023
0.0039385,-4.022
0.0039444,-4.021
0.0039503,-4.02
0.0039562,-4.019
0.0039621,-4.018
0.0039681,-4.017
0.003974,-4.016
0.0039799,-4.015
0.0039859,-4.014
0.0039919,-4.013
0.0039978,-4.012
0.0040038,-4.011
0.0040098,-4.01
0.0040158,-4.009
0.0040218,-4.008
0.0040278,-4.007
0.0040338,-4.006
0.0040398,-4.005
0.0040459,-4.004
0.0040519,-4.003
0.004058,-4.002
0.0040641,-4.001
0.0040701,-4
0.0040762,-3.999
0.0040823,-3.998
0.0040884,-3.997
0.0040945,-3.996
0.0041007,-3.995
0.0041068,-3.994
0.0041129,-3.993
0.0041191,-3.992
0.0041252,-3.991
0.0041314,-3.99
0.0041376,-3.989
0.0041438,-3.988
0.00415,-3.987
0.0041562,-3.986
0.0041624,-3.985
0.0041686,-3.984
0.0041748,-3.983
0.0041811,-3.982
0.0041873,-3.981
0.0041936,-3.98
0.0041998,-3.979
0.0042061,-3.978
0.0042124,-3.977
0.0042187,-3.976
0.004225,-3.975
0.0042313,-3.974
0.0042376,-3.973
0.004244,-3.972
0.0042503,-3.971
0.0042567,-3.97
0.004263,-3.969
0.0042694,-3.968
0.0042758,-3.967
0.0042822,-3.966
0.0042886,-3.965
0.004295,-3.964
0.0043014,-3.963
0.0043078,-3.962
0.0043143,-3.961
0.0043207,-3.96
0.0043272,-3.959
0.0043337,-3.958
0.0043401,-3.957
0.0043466,-3.956
0.0043531,-3.955
0.0043596,-3.954
0.0043661,-3.953
0.0043727,-3.952
0.0043792,-3.951
0.0043857,-3.95
0.0043923,-3.949
0.0043989,-3.948
0.0044054,-3.947
0.004412,-3.946
0.0044186,-3.945
0.0044252,-3.944
0.0044318,-3.943
0.0044385,-3.942
0.0044451,-3.941
0.0044517,-3.94
0.0044584,-3.939
0.004465,-3.938
0.0044717,-3.937
0.0044784,-3.936
0.0044851,-3.935
0.0044918,-3.934
0.0044985,-3.933
0.0045052,-3.932
0.004512,-3.931
0.0045187,-3.93
0.0045255,-3.929
0.0045322,-3.928
0.004539,-3.927
0.0045458,-3.926
0.0045526,-3.925
0.0045594,-3.924
0.0045662,-3.923
0.004573,-3.922
0.0045798,-3.921
0.0045867,-3.92
0.0045935,-3.919
0.0046004,-3.918
0.0046073,-3.917
0.0046142,-3.916
0.0046211,-3.915
0.004628,-3.914
0.0046349,-3.913
0.0046418,-3.912
0.0046487,-3.911
0.0046557,-3.91
0.0046626,-3.909
0.0046696,-3.908
0.0046766,-3.907
0.0046836,-3.906
0.0046906,-3.905
0.0046976,-3.904
0.0047046,-3.903
0.0047116,-3.902
0.0047187,-3.901
0.0047257,-3.9
0.0047328,-3.899
0.0047398,-3.898
0.0047469,-3.897
0.004754,-3.896
0.0047611,-3.895
0.0047682,-3.894
0.0047754,-3.893
0.0047825,-3.892
0.0047896,-3.891
0.0047968,-3.89
0.004804,-3.889
0.0048111,-3.888
0.0048183,-3.887
0.0048255,-3.886
0.0048327,-3.885
0.0048399,-3.884
0.0048472,-3.883
0.0048544,-3.882
0.0048617,-3.881
0.0048689,-3.88
0.0048762,-3.879
0.0048835,-3.878
0.0048908,-3.877
0.0048981,-3.876
0.0049054,-3.875
0.0049127,-3.874
0.0049201,-3.873
0.0049274,-3.872
0.0049348,-3.871
0.0049422,-3.87
0.0049495,-3.869
0.0049569,-3.868
0.0049643,-3.867
0.0049717,-3.866
0.0049792,-3.865
0.0049866,-3.864
0.0049941,-3.863
0.0050015,-3.862
0.005009,-3.861
0.0050165,-3.86
0.005024,-3.859
0.0050315,-3.858
0.005039,-3.857
0.0050465,-3.856
0.005054,-3.855
0.0050616,-3.854
0.0050692,-3.853
0.0050767,-3.852
0.0050843,-3.851
0.0050919,-3.85
0.0050995,-3.849
0.0051071,-3.848
0.0051147,-3.847
0.0051224,-3.846
0.00513,-3.845
0.0051377,-3.844
0.0051454,-3.843
0.0051531,-3.842
0.0051607,-3.841
0.0051685,-3.84
0.0051762,-3.839
0.0051839,-3.838
0.0051916,-3.837
0.0051994,-3.836
0.0052072,-3.835
0.0052149,-3.834
0.0052227,-3.833
0.0052305,-3.832
0.0052383,-3.831
0.0052462,-3.83
0.005254,-3.829
0.0052618,-3.828
0.0052697,-3.827
0.0052776,-3.826
0.0052854,-3.825
0.0052933,-3.824
0.0053012,-3.823
0.0053092,-3.822
0.0053171,-3.821
0.005325,-3.82
0.005333,-3.819
0.0053409,-3.818
0.0053489,-3.817
0.0053569,-3.816
0.0053649,-3.815
0.0053729,-3.814
0.0053809,-3.813
0.005389,-3.812
0.005397,-3.811
0.0054051,-3.81
0.0054131,-3.809
0.0054212,-3.808
0.0054293,-3.807
0.0054374,-3.806
0.0054455,-3.805
0.0054537,-3.804
0.0054618,-3.803
0.00547,-3.802
0.0054781,-3.801
0.0054863,-3.8
0.0054945,-3.799
0.0055027,-3.798
0.0055109,-3.797
0.0055191,-3.796
0.0055274,-3.795
0.0055356,-3.794
0.0055439,-3.793
0.0055522,-3.792
0.0055605,-3.791
0.0055688,-3.79
0.0055771,-3.789
0.0055854,-3.788
0.0055937,-3.787
0.0056021,-3.786
0.0056104,-3.785
0.0056188,-3.784
0.0056272,-3.783
0.0056356,-3.782
0.005644,-3.781
0.0056524,-3.78
0.0056609,-3.779
0.0056693,-3.778
0.0056778,-3.777
0.0056863,-3.776
0.0056947,-3.775
0.0057032,-3.774
0.0057118,-3.773
0.0057203,-3.772
0.0057288,-3.771
0.0057374,-3.77
0.0057459,-3.769
0.0057545,-3.768
0.0057631,-3.767
0.0057717,-3.766
0.0057803,-3.765
0.0057889,-3.764
0.0057976,-3.763
0.0058062,-3.762
0.0058149,-3.761
0.0058236,-3.76
0.0058323,-3.759
0.005841,-3.758
0.0058497,-3.757
0.0058584,-3.756
0.0058672,-3.755
0.0058759,-3.754
0.0058847,-3.753
0.0058935,-3.752
0.0059023,-3.751
0.0059111,-3.75
0.0059199,-3.749
0.0059287,-3.748
0.0059376,-3.747
0.0059464,-3.746
0.0059553,-3.745
0.0059642,-3.744
0.0059731,-3.743
0.005982,-3.742
0.0059909,-3.741
0.0059999,-3.74
0.0060088,-3.739
0.0060178,-3.738
0.0060268,-3.737
0.0060358,-3.736
0.0060448,-3.735
0.0060538,-3.734
0.0060628,-3.733
0.0060719,-3.732
0.0060809,-3.731
0.00609,-3.73
0.0060991,-3.729
0.0061082,-3.728
0.0061173,-3.727
0.0061264,-3.726
0.0061356,-3.725
0.0061447,-3.724
0.0061539,-3.723
0.0061631,-3.722
0.0061723,-3.721
0.0061815,-3.72
0.0061907,-3.719
0.0061999,-3.718
0.0062092,-3.717
